category                           , URL
moisturizing-cream-oils-mists      , https://www.sephora.com/product/tula-skincare-24-7-weightless-moisture-day-night-gel-cream-P511740?icid2=products%20grid:p511740:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/balanced-pore-perfecting-water-gel-moisturizer-P409600?icid2=products%20grid:p409600:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lise-watier-cooling-hydrating-jelly-P460774?icid2=products%20grid:p460774:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/revitalizing-supreme-youth-power-creme-spf-25-moisturizer-P515373?icid2=products%20grid:p515373:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/cle-de-peau-beaute-hydro-clarifying-lotion-P481360?icid2=products%20grid:p481360:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/benefit-cosmetics-the-porefessional-smooth-sip-mini-moisturizer-P511917?icid2=products%20grid:p511917:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/24-7-moisture-hydrating-day-night-cream-P506679?icid2=products%20grid:p506679:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/premier-cru-cream-P428107?icid2=products%20grid:p428107:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/stem-cellular-anti-wrinkle-overnight-cream-P408942?icid2=products%20grid:p408942:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/pore-refining-solutions-stay-matte-hydrator-P374115?icid2=products%20grid:p374115:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/skin-soothing-hydrating-lotion-P423467?icid2=products%20grid:p423467:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/v-cense-revitalising-night-cream-P174631?icid2=products%20grid:p174631:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/juice-beauty-prebiotix-tm-c-boost-72-hydrating-whipped-cream-20-vitamin-c-niacinamide-complex-P513126?icid2=products%20grid:p513126:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/ultime-sublime-beauty-oil-cream-P414086?icid2=products%20grid:p414086:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/let-s-bounce-gel-cream-moisturizer-P516993?icid2=products%20grid:p516993:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/hydra-restore-day-cream-P516623?icid2=products%20grid:p516623:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/super-restorative-night-age-spot-correcting-replenishing-cream-P388544?icid2=products%20grid:p388544:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/kiehls-pure-vitality-skin-renewing-cream-P449541?icid2=products%20grid:p449541:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/peace-out-2-salicylic-acid-clarifying-medicated-acne-gel-moisturizer-P513115?icid2=products%20grid:p513115:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-dark-spot-brightening-moisturizer-P516001?icid2=products%20grid:p516001:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/clarins-nutri-lumiere-night-P478245?icid2=products%20grid:p478245:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/sulwhasoo-essential-comfort-balancing-emulsion-P483086?icid2=products%20grid:p483086:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/seaweed-night-cream-P441313?icid2=products%20grid:p441313:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/repairwear-uplifting-firming-cream-broad-spectrum-spf-15-P376946?icid2=products%20grid:p376946:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/super-brightening-spf-50-active-moisturizer-with-vitamin-c-P516800?icid2=products%20grid:p516800:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/smart-broad-spectrum-spf-15-custom-repair-moisturizer-for-dry-combination-skin-P405286?icid2=products%20grid:p405286:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/nutritious-radiant-essence-treatment-lotion-P507108?icid2=products%20grid:p507108:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/clarins-nutri-lumiere-day-P478246?icid2=products%20grid:p478246:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lise-watier-lift-firm-y-zone-deep-remodeling-night-cream-P462879?icid2=products%20grid:p462879:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/clarins-super-restorative-decollete-neck-concentrate-P478248?icid2=products%20grid:p478248:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/mineralize-timecheck-lotion-P04546778?icid2=products%20grid:p04546778:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/c5-moisturizer-P515187?icid2=products%20grid:p515187:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/resist-barrier-repair-advanced-moisturizer-with-ceramides-P515186?icid2=products%20grid:p515186:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/resilience-lift-firming-sculpting-face-neck-creme-broad-spectrum-spf-15-normal-combination-P380012?icid2=products%20grid:p380012:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lancome-renergie-lift-multi-action-ultra-dark-spot-correcting-cream-spf-30-P453826?icid2=products%20grid:p453826:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/origins-youthtopia-peptide-plumping-apple-cream-P513364?icid2=products%20grid:p513364:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/seaberry-moisturizing-face-oil-P374948?icid2=products%20grid:p374948:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/age-control-supreme-sublime-advanced-rich-day-cream-P505989?icid2=products%20grid:p505989:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/super-wrinkle-fighting-spf-50-active-moisturizer-with-sun-friendly-retinol-P516828?icid2=products%20grid:p516828:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/ptr-water-drench-broad-spectrum-spf-45-hyaluronic-cloud-sheer-tint-moisturizer-P516647?icid2=products%20grid:p516647:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/kids-protective-mineral-face-cream-spf20-P515997?icid2=products%20grid:p515997:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/extra-firming-day-all-skin-types-P515145?icid2=products%20grid:p515145:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/super-restorative-day-spf-20-P432637?icid2=products%20grid:p432637:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/oil-free-moisturizer-P408933?icid2=products%20grid:p408933:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/ptr-water-drench-broad-spectrum-spf-45-hyaluronic-moisturizer-P516653?icid2=products%20grid:p516653:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/age-control-supreme-sublime-advanced-light-day-cream-P505993?icid2=products%20grid:p505993:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/eternal-glow-cream-P516960?icid2=products%20grid:p516960:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/it-cosmetics-hello-results-wrinkle-reducing-daily-retinol-serum-in-cream-P468369?icid2=products%20grid:p468369:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/prep-prime-skin-P79666875?icid2=products%20grid:p79666875:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/tsuya-skin-moist-P426088?icid2=products%20grid:p426088:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/water-drench-hyaluronic-jelly-moisturizer-P515646?icid2=products%20grid:p515646:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/clarins-extra-firming-day-spf-15-all-skin-types-P478249?icid2=products%20grid:p478249:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/it-cosmetics-confidence-in-your-beauty-sleep-night-cream-P454837?icid2=products%20grid:p454837:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/cle-de-peau-beaute-mini-intensive-fortifying-cream-P481382?icid2=products%20grid:p481382:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/stem-cellular-anti-wrinkle-moisturizer-P408941?icid2=products%20grid:p408941:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/first-aid-beauty-peak-hydration-ultra-repair-cream-holiday-gift-P513112?icid2=products%20grid:p513112:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/advanced-genifique-youth-activating-cream-P514803?icid2=products%20grid:p514803:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/tula-skincare-24-7-moisture-hydrating-day-night-cream-fragrance-free-P511744?icid2=products%20grid:p511744:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/kids-multi-vitamin-face-cream-P507788?icid2=products%20grid:p507788:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/sunday-riley-mini-ice-ceramide-moisturizing-cream-P479991?icid2=products%20grid:p479991:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/100-pure-argan-oil-light-P380805?icid2=products%20grid:p380805:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/the-inkey-list-peptide-moisturizer-P464820?icid2=products%20grid:p464820:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/tula-skincare-24-7-moisture-intense-ultra-hydrating-day-night-cream-with-hyaluronic-acid-squalane-P504211?icid2=products%20grid:p504211:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/spf-30-oil-free-moisturizer-P408937?icid2=products%20grid:p408937:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/re-boost-matifying-hydrating-cream-P442974?icid2=products%20grid:p442974:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/cle-de-peau-beaute-mini-protective-fortifying-cream-P481669?icid2=products%20grid:p481669:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/hydra-essentiel-emulsion-P505888?icid2=products%20grid:p505888:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/clarins-re-boost-mattifying-hydrating-cream-P503937?icid2=products%20grid:p503937:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/ibuki-refining-moisturizer-P381197?icid2=products%20grid:p381197:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/extra-firming-night-all-skin-types-P515144?icid2=products%20grid:p515144:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/facial-fuel-energizing-moisture-treatment-for-men-P422638?icid2=products%20grid:p422638:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/estee-lauder-revitalizing-supreme-bright-power-soft-milky-lotion-P481083?icid2=products%20grid:p481083:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/mac-cosmetics-hyper-real-skin-mini-canvas-balm-P504227?icid2=products%20grid:p504227:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/resilience-lift-night-lifting-firming-fack-neck-cream-P422649?icid2=products%20grid:p422649:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/tula-bright-start-vitamin-c-antioxidant-brightening-moisturizer-P506687?icid2=products%20grid:p506687:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/pro-collagen-peptide-plumping-gel-cream-moisturizer-P514886?icid2=products%20grid:p514886:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/peptide-skinjection-moisture-infusion-refillable-cream-P509348?icid2=products%20grid:p509348:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/supergoop-dailyscreen-moisturizer-spf-40-pa-P511718?icid2=products%20grid:p511718:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/double-duty-face-moisturizer-spf-20-P381187?icid2=products%20grid:p381187:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/green-apple-age-defy-moisturizer-P408919?icid2=products%20grid:p408919:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/juice-beauty-prebiotix-spf45-glow-daily-multi-tasking-moisturizer-P505249?icid2=products%20grid:p505249:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/stem-cellular-cc-cream-P408943?icid2=products%20grid:p408943:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lancome-absolue-soft-cream-refill-P468375?icid2=products%20grid:p468375:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lise-watier-luminessence-glow-boosting-day-cream-P511218?icid2=products%20grid:p511218:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lise-watier-luminessence-dream-glow-night-cream-P511181?icid2=products%20grid:p511181:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/wander-beauty-hidden-glow-brightening-cream-P453900?icid2=products%20grid:p453900:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/tarte-shape-tape-trade-moisturizer-P476735?icid2=products%20grid:p476735:product
moisturizing-cream-oils-mists      , https://www.sephora.com/product/lise-watier-age-control-supreme-sublime-advanced-night-cream-P510291?icid2=products%20grid:p510291:product
